Brand,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Mobile,Discount,discount_percentage
SAMSUNG,Mystic Green,8 GB,256 GB,4.3,77999,86000,SAMSUNG Galaxy Note 20 ,8001,9.303488372093023
SAMSUNG,Cloud Navy,8 GB,128 GB,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784
SAMSUNG,Prism Crush Black,4 GB,128 GB,4.3,18199,18199,SAMSUNG Galaxy A30s ,0,0.0
SAMSUNG,Cloud White,8 GB,128 GB,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784
SAMSUNG,Blue,4 GB,64 GB,4.4,17990,25379,SAMSUNG Galaxy A7 ,7389,29.114622325544744
SAMSUNG,Blue,1 GB,8 GB,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0.0
SAMSUNG,Blue,3 GB,32 GB,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0.0
SAMSUNG,Gold,4 GB,64 GB,4.5,14990,14990,SAMSUNG Galaxy J6 ,0,0.0
SAMSUNG,Prism Crush White,8 GB,128 GB,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894259818
SAMSUNG,Black,32 MB,Expandable Upto 16 GB,4.1,3062,3062,SAMSUNG Metro 350,0,0.0
SAMSUNG,Deep Blue,3 GB,32 GB,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0
SAMSUNG,Black,4 MB,2 MB,4.2,2050,2050,SAMSUNG Metro 313,0,0.0
SAMSUNG,Black,3 GB,32 GB,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.5,14990,14990,SAMSUNG Galaxy J6 ,0,0.0
SAMSUNG,Blue,3 GB,32 GB,4.0,8892,8892,SAMSUNG Galaxy M02 ,0,0.0
SAMSUNG,Midnight Blue,4 GB,64 GB,4.3,15990,15990,SAMSUNG Galaxy M21 ,0,0.0
SAMSUNG,Gold,2 GB,16 GB,4.3,7500,7500,SAMSUNG Galaxy J2 2018 ,0,0.0
SAMSUNG,Black,3 GB,32 GB,4.3,14995,14995,SAMSUNG Galaxy J7 Nxt ,0,0.0
SAMSUNG,Gradation Blue,4 GB,64 GB,4.4,13995,14455,SAMSUNG Galaxy M30 ,460,3.1822898650985816
SAMSUNG,Gold,3 GB,32 GB,4.3,12000,12000,SAMSUNG Galaxy J7 Nxt ,0,0.0
SAMSUNG,Prism Dot Black,8 GB,128 GB,4.3,29998,29998,SAMSUNG Galaxy M42 ,0,0.0
SAMSUNG,Black,4 GB,32 GB,4.3,17962,17962,SAMSUNG Galaxy J7 Duo ,0,0.0
SAMSUNG,Black,2 GB,16 GB,4.3,7999,7999,SAMSUNG Galaxy J2 2018 ,0,0.0
SAMSUNG,Black,3 GB,32 GB,4.3,11490,12900,SAMSUNG Galaxy A20 ,1410,10.930232558139535
SAMSUNG,Black,1 GB,8 GB,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0.0
SAMSUNG,Caviar Black,8 GB,128 GB,4.3,30990,30990,SAMSUNG Galaxy A9 ,0,0.0
SAMSUNG,Blue,6 GB,128 GB,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891
SAMSUNG,Black,4 GB,64 GB,4.3,14000,14000,SAMSUNG Galaxy J6 Plus ,0,0.0
SAMSUNG,Blue,4 GB,64 GB,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0.0
SAMSUNG,Black,10 MB,2 MB,4.3,2290,2290,SAMSUNG Metro 313 Dual Sim,0,0.0
SAMSUNG,Mystic Bronze,12 GB,256 GB,3.0,149999,189999,SAMSUNG Galaxy Fold 2 ,40000,21.052742382854646
SAMSUNG,Black,1 GB,16 GB,3.9,4999,4999,SAMSUNG M01 core ,0,0.0
SAMSUNG,White,2 GB,16 GB,4.3,15299,15585,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,286,1.835097850497273
SAMSUNG,Cosmic Gray,12 GB,128 GB,4.2,103000,103000,SAMSUNG Galaxy S20 Ultra ,0,0.0
SAMSUNG,Gold,3 GB,32 GB,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0
SAMSUNG,Mystic Black,12 GB,256 GB,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724137931
SAMSUNG,Ocean Blue,8 GB,512 GB,4.6,59999,59999,SAMSUNG Galaxy Note 9 ,0,0.0
SAMSUNG,Gold,2 GB,32 GB,4.3,8700,8700,SAMSUNG Galaxy A10 ,0,0.0
SAMSUNG,Black,10 MB,2 MB,4.1,2299,2299,SAMSUNG Metro B313E Dual Sim - White,0,0.0
SAMSUNG,Gold,1 GB,8 GB,4.2,6200,6200,SAMSUNG Galaxy J2 Core ,0,0.0
SAMSUNG,Seawater Blue,6 GB,128 GB,4.1,19999,19999,SAMSUNG Galaxy M40 ,0,0.0
SAMSUNG,White,1 GB,8 GB,4.1,6799,6799,SAMSUNG Galaxy J2 ,0,0.0
SAMSUNG,White,6 GB,64 GB,4.4,24000,24000,SAMSUNG Galaxy A50 ,0,0.0
SAMSUNG,Black,32 MB,2 MB,4.0,3000,3000,SAMSUNG B350,0,0.0
SAMSUNG,Blue,6 GB,64 GB,4.4,21990,21990,SAMSUNG Galaxy A50 ,0,0.0
SAMSUNG,Absolute black,1 GB,8 GB,4.2,6000,6000,SAMSUNG Galaxy J2-2017 ,0,0.0
SAMSUNG,Gold,2 GB,16 GB,4.4,10995,10995,SAMSUNG Galaxy J7 Nxt ,0,0.0
SAMSUNG,Gold,1.5 GB,8 GB,4.1,15999,16740,SAMSUNG Galaxy Grand 2 ,741,4.426523297491039
SAMSUNG,Red,2 GB,32 GB,4.3,8700,8700,SAMSUNG Galaxy A10 ,0,0.0
SAMSUNG,Ceramic Black,8 GB,512 GB,4.6,91900,91900,SAMSUNG Galaxy S10 Plus ,0,0.0
SAMSUNG,Gold,3 GB,32 GB,4.2,10990,10990,SAMSUNG Galaxy J4 ,0,0.0
SAMSUNG,Blue,4 GB,64 GB,4.3,16990,16990,SAMSUNG Galaxy A6 ,0,0.0
SAMSUNG,Blue,4 GB,64 GB,4.4,18000,18000,SAMSUNG Galaxy A30 ,0,0.0
SAMSUNG,Blue,3 GB,32 GB,4.2,13023,13023,SAMSUNG Galaxy J4 ,0,0.0
SAMSUNG,Celestial Black,8 GB,128 GB,4.4,27999,27999,SAMSUNG Galaxy M51 ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.3,23748,23748,SAMSUNG Galaxy A6 ,0,0.0
SAMSUNG,Pink,2 GB,16 GB,4.3,6799,6799,SAMSUNG Galaxy J2 2018 ,0,0.0
SAMSUNG,Blue,2 GB,32 GB,4.3,7990,8700,SAMSUNG Galaxy A10 ,710,8.160919540229886
SAMSUNG,Ceramic White,12 GB,1 TB,4.5,117990,117990,SAMSUNG Galaxy S10 Plus ,0,0.0
SAMSUNG,Gold,2 GB,16 GB,4.3,9500,9500,SAMSUNG Galaxy J4 ,0,0.0
SAMSUNG,Gold,2 GB,16 GB,4.0,14500,14500,SAMSUNG Galaxy J5 Prime ,0,0.0
SAMSUNG,Gold,4 GB,32 GB,4.3,17889,17889,SAMSUNG Galaxy J7 Duo ,0,0.0
SAMSUNG,Black,3 GB,32 GB,4.2,8780,8780,SAMSUNG Galaxy M01 ,0,0.0
SAMSUNG,White Pearl,3 GB,32 GB,4.0,44900,44900,SAMSUNG Galaxy S6 Edge ,0,0.0
SAMSUNG,Red,3 GB,32 GB,4.0,8083,8188,SAMSUNG Galaxy M02 ,105,1.2823644357596482
SAMSUNG,Red,2 GB,32 GB,4.0,7900,7900,SAMSUNG Galaxy M02 ,0,0.0
SAMSUNG,Green,2 GB,32 GB,4.4,9840,9840,SAMSUNG Galaxy A10s ,0,0.0
SAMSUNG,Phantom Black,12 GB,256 GB,4.5,105999,128999,SAMSUNG Galaxy S21 Ultra ,23000,17.829595578260296
SAMSUNG,Black,3 GB,32 GB,4.2,10990,10990,SAMSUNG Galaxy J4 ,0,0.0
SAMSUNG,Gold,3 GB,32 GB,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0.0
SAMSUNG,Blue,2 GB,16 GB,4.3,9500,9500,SAMSUNG Galaxy J4 ,0,0.0
SAMSUNG,Black,2 GB,16 GB,4.3,8990,8990,SAMSUNG Galaxy J4 ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.4,17500,17500,SAMSUNG Galaxy A30 ,0,0.0
SAMSUNG,Black,2 GB,16 GB,4.4,11995,11995,SAMSUNG Galaxy J7 Nxt ,0,0.0
SAMSUNG,Black,2 GB,16 GB,4.3,13800,15014,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,1214,8.085786599174103
SAMSUNG,Black Sapphire,3 GB,32 GB,4.0,37299,37299,SAMSUNG Galaxy S6 Edge ,0,0.0
SAMSUNG,Blue,4 GB,64 GB,4.4,18990,18990,SAMSUNG Galaxy J8 ,0,0.0
SAMSUNG,Gold Sand,3 GB,32 GB,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.4,21990,21990,SAMSUNG Galaxy A6+ ,0,0.0
SAMSUNG,Red,4 GB,64 GB,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0.0
SAMSUNG,Black,3 GB,32 GB,4.3,13500,13500,SAMSUNG Galaxy J5 Prime ,0,0.0
SAMSUNG,Gold,2 GB,32 GB,4.3,9499,9499,SAMSUNG Galaxy J4 Plus ,0,0.0
SAMSUNG,Blue,4 GB,64 GB,4.5,9490,17108,SAMSUNG Galaxy J6 ,7618,44.52887537993921
SAMSUNG,Gold,6 GB,64 GB,4.2,29990,29990,SAMSUNG Galaxy A8 Plus ,0,0.0
SAMSUNG,Black,3 GB,32 GB,4.4,13500,13500,SAMSUNG Galaxy J6 ,0,0.0
SAMSUNG,Gold,4 GB,64 GB,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0.0
SAMSUNG,Black,2 GB,16 GB,4.0,14500,14500,SAMSUNG Galaxy J5 Prime ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0.0
SAMSUNG,Black,46 MB,64 MB,3.6,3200,3200,SAMSUNG Metro 350,0,0.0
SAMSUNG,Electric Blue,8 GB,128 GB,4.4,22999,22999,SAMSUNG Galaxy M51 ,0,0.0
SAMSUNG,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999,SAMSUNG Galaxy A31 ,7000,29.16788199508313
SAMSUNG,Diamond Blue,4 GB,64 GB,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383337682
SAMSUNG,Laser Blue,8 GB,128 GB,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112
SAMSUNG,Fusion Blue,6 GB,128 GB,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,30.953854945473598
SAMSUNG,Angel Gold,8 GB,128 GB,4.4,28490,33450,SAMSUNG Galaxy A80 ,4960,14.828101644245143
SAMSUNG,Fusion Green,6 GB,128 GB,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,30.953854945473598
SAMSUNG,Fusion Blue,6 GB,64 GB,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.001000050002503
SAMSUNG,Red,4 GB,64 GB,4.1,9999,10490,SAMSUNG M02s ,491,4.680648236415634
SAMSUNG,Awesome Black,8 GB,128 GB,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.37529297790556
SAMSUNG,Awesome Violet,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194
SAMSUNG,Fusion Black,6 GB,128 GB,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,30.953854945473598
SAMSUNG,Black,6 GB,128 GB,4.4,16980,18200,SAMSUNG Galaxy M32 ,1220,6.7032967032967035
SAMSUNG,Awesome Blue,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194
SAMSUNG,White,4 GB,64 GB,4.3,14990,14990,SAMSUNG Galaxy M30s ,0,0.0
SAMSUNG,Blue,3 GB,32 GB,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.085271317829458
SAMSUNG,Awesome Violet,6 GB,128 GB,4.3,35999,38999,SAMSUNG Galaxy A52s 5G ,3000,7.692504936024
SAMSUNG,Violet,6 GB,128 GB,4.3,19999,22499,SAMSUNG Galaxy A22 5G ,2500,11.111604960220454
SAMSUNG,Awesome Blue,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762743
SAMSUNG,Midnight Blue,6 GB,128 GB,4.1,14300,14300,SAMSUNG Galaxy M40 ,0,0.0
SAMSUNG,Blue,4 GB,128 GB,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,0.0
SAMSUNG,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622
SAMSUNG,Shimmery White,2 GB,16 GB,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.1,11499,11499,SAMSUNG M02s ,0,0.0
SAMSUNG,Black,3 GB,32 GB,4.3,14990,14990,SAMSUNG Galaxy J7 Prime 2 ,0,0.0
SAMSUNG,Red,3 GB,32 GB,4.2,8999,8999,SAMSUNG M02s ,0,0.0
SAMSUNG,Black,4 GB,128 GB,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,0.0
SAMSUNG,Phantom Black,8 GB,128 GB,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.713155575797778
SAMSUNG,Green,3 GB,32 GB,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.085271317829458
SAMSUNG,Black,32 MB,2 MB,4.1,2899,2899,SAMSUNG SAMSUNG Metro 350 Dual Sim,0,0.0
SAMSUNG,Laser Grey,8 GB,128 GB,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112
SAMSUNG,Prism Crush Black,6 GB,128 GB,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622
SAMSUNG,Mystic Black,12 GB,256 GB,3.0,149999,189999,SAMSUNG Galaxy Fold 2 ,40000,21.052742382854646
SAMSUNG,Caviar Black,6 GB,128 GB,4.4,19990,19990,SAMSUNG Galaxy A9 ,0,0.0
SAMSUNG,Phantom Gray,8 GB,256 GB,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.909271696269276
SAMSUNG,White,4 GB,128 GB,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,0.0
SAMSUNG,Aura Glow,8 GB,128 GB,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.113333333333333
SAMSUNG,Prism Dot Black,6 GB,128 GB,4.3,21450,21450,SAMSUNG Galaxy M42 5G ,0,0.0
SAMSUNG,Blue,6 GB,128 GB,4.4,24600,24600,SAMSUNG Galaxy A7 ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0.0
SAMSUNG,Prism Dot Gray,8 GB,128 GB,4.3,24499,25900,SAMSUNG Galaxy M42 ,1401,5.409266409266409
SAMSUNG,Gold,1 GB,16 GB,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0
SAMSUNG,Black,1 GB,16 GB,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0
SAMSUNG,Cloud Blue,8 GB,128 GB,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001,33.73614457831325
SAMSUNG,Dark Gray,1 GB,16 GB,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,0.0
SAMSUNG,Ocean Blue,2 GB,16 GB,4.3,8190,8190,SAMSUNG Galaxy M10 ,0,0.0
SAMSUNG,Space Black,6 GB,128 GB,4.3,16750,16800,SAMSUNG M31 Prime ,50,0.2976190476190476
SAMSUNG,Blue,1 GB,16 GB,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0
SAMSUNG,Iris Charcoal,512 MB,4 GB,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,0.0
SAMSUNG,Diamond White,4 GB,64 GB,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383337682
SAMSUNG,Black,32 MB,2 MB,4.2,2870,2870,SAMSUNG B351E/Metro 350,0,0.0
SAMSUNG,Black,2 GB,32 GB,4.3,9000,9000,SAMSUNG Galaxy J4 Plus ,0,0.0
SAMSUNG,Black,2 GB,32 GB,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,0.0
SAMSUNG,Black,32 MB,Expandable Upto 16 GB,4.1,2849,2849,SAMSUNG Metro 350,0,0.0
SAMSUNG,Laser Green,8 GB,128 GB,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112
SAMSUNG,Prism Crush White,8 GB,128 GB,4.3,22499,29999,SAMSUNG Galaxy A51 ,7500,25.000833361112036
SAMSUNG,Red,2 GB,32 GB,3.9,5990,5990,SAMSUNG M01 core ,0,0.0
SAMSUNG,Blue,3 GB,32 GB,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0
SAMSUNG,Midnight Black,8 GB,512 GB,4.6,49999,49999,SAMSUNG Galaxy Note 9 ,0,0.0
SAMSUNG,White,512 MB,4 GB,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,0.0
SAMSUNG,Black,6 GB,128 GB,4.1,16999,16999,SAMSUNG Galaxy M30s ,0,0.0
SAMSUNG,Phantom Violet,8 GB,128 GB,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163
SAMSUNG,Prism Crush Blue,6 GB,128 GB,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622
SAMSUNG,Midnight Black,4 GB,64 GB,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0
SAMSUNG,Gold,3 GB,16 GB,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,0.0
SAMSUNG,Black,64 MB,128 MB,4.2,3271,3271,SAMSUNG Metro XL,0,0.0
SAMSUNG,Iceberg Blue,4 GB,64 GB,4.3,13760,13760,SAMSUNG Galaxy M21 ,0,0.0
SAMSUNG,Black,1 GB,8 GB,3.6,4790,4790,SAMSUNG Z2 ,0,0.0
SAMSUNG,Gold,1 GB,16 GB,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,0.0
SAMSUNG,Ocean Blue,3 GB,32 GB,4.3,8690,9290,SAMSUNG Galaxy M10 ,600,6.458557588805166
SAMSUNG,Prism Crush Blue,8 GB,128 GB,4.4,27499,34999,SAMSUNG Galaxy A71 ,7500,21.4291836909626
SAMSUNG,Black,3 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J7 Prime ,0,0.0
SAMSUNG,Red,4 GB,64 GB,4.4,18000,18000,SAMSUNG Galaxy A30 ,0,0.0
SAMSUNG,Stainless Black,3 GB,32 GB,4.4,9100,10000,SAMSUNG Galaxy M10S ,900,9.0
SAMSUNG,Lemonade Blue,8 GB,128 GB,4.3,39000,39000,SAMSUNG Galaxy A9 ,0,0.0
SAMSUNG,Blue,6 GB,128 GB,4.3,30900,30900,SAMSUNG Galaxy A70 ,0,0.0
SAMSUNG,Black,512 MB,4 GB,3.9,4988,4988,SAMSUNG Galaxy J1 Ace ,0,0.0
SAMSUNG,White,768 MB,4 GB,3.5,3990,3990,SAMSUNG Z1 ,0,0.0
SAMSUNG,Ocean Blue,4 GB,64 GB,4.3,11999,11999,SAMSUNG Galaxy M20 ,0,0.0
SAMSUNG,Green,4 GB,64 GB,4.3,13695,14900,SAMSUNG Galaxy A20s ,1205,8.087248322147651
SAMSUNG,White,4 GB,64 GB,4.4,18000,18000,SAMSUNG Galaxy A30 ,0,0.0
SAMSUNG,Black,1.5 GB,8 GB,4.3,7990,7990,SAMSUNG Galaxy J5 ,0,0.0
SAMSUNG,Blue,4 GB,64 GB,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,0.0
SAMSUNG,White,1.5 GB,8 GB,4.3,11390,11390,SAMSUNG Galaxy J5 ,0,0.0
SAMSUNG,Haze Crush Silver,8 GB,128 GB,4.3,22499,29999,SAMSUNG Galaxy A51 ,7500,25.000833361112036
SAMSUNG,black sapphire,4 GB,32 GB,3.9,46900,46900,SAMSUNG Galaxy Note 5 ,0,0.0
SAMSUNG,Gold,1 GB,8 GB,4.1,7400,7400,SAMSUNG Galaxy J2 ,0,0.0
SAMSUNG,Prism Crush White,4 GB,128 GB,4.3,14999,24900,SAMSUNG Galaxy A50s ,9901,39.76305220883534
SAMSUNG,Ocean Blue,6 GB,128 GB,4.6,53999,73990,SAMSUNG Galaxy Note 9 ,19991,27.018516015677797
SAMSUNG,Metallic Copper,6 GB,128 GB,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0,0.0
SAMSUNG,Prism White,8 GB,128 GB,4.6,39999,71000,SAMSUNG Galaxy S10 ,31001,43.66338028169014
SAMSUNG,White Frost,1.5 GB,8 GB,3.8,20400,20400,SAMSUNG Galaxy S4 Mini ,0,0.0
SAMSUNG,Prism Crush White,6 GB,128 GB,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784
SAMSUNG,IceBerg Blue,6 GB,64 GB,4.3,18699,18699,SAMSUNG M31 Prime ,0,0.0
SAMSUNG,Red,3 GB,32 GB,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0
SAMSUNG,White,4 GB,32 GB,4.3,26900,26900,SAMSUNG Galaxy A9 Pro ,0,0.0
SAMSUNG,Gold,3 GB,32 GB,4.3,14990,14990,SAMSUNG Galaxy J7 Prime 2 ,0,0.0
SAMSUNG,Charcoal Black,3 GB,32 GB,4.3,8650,9290,SAMSUNG Galaxy M10 ,640,6.8891280947255105
SAMSUNG,Phantom Violet,8 GB,128 GB,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.713155575797778
SAMSUNG,Phantom Violet,8 GB,256 GB,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.619310660101526
SAMSUNG,Black,1.5 GB,8 GB,4.0,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0,0.0
SAMSUNG,Lavender Purple,6 GB,128 GB,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0,0.0
SAMSUNG,Blue,4 GB,32 GB,4.3,17990,17990,SAMSUNG Galaxy J7 Duo ,0,0.0
SAMSUNG,Awesome Violet,6 GB,128 GB,4.1,21999,24999,SAMSUNG Galaxy A32 ,3000,12.000480019200769
SAMSUNG,Prism Crush Black,6 GB,128 GB,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784
SAMSUNG,Phantom Violet,8 GB,256 GB,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.909271696269276
SAMSUNG,Prism Crush Silver,8 GB,128 GB,4.4,27499,34999,SAMSUNG Galaxy A71 ,7500,21.4291836909626
SAMSUNG,Green,2 GB,32 GB,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,0.0
SAMSUNG,Black,2 GB,16 GB,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0
SAMSUNG,Prism Dot Gray,6 GB,128 GB,4.3,17000,21540,SAMSUNG Galaxy M42 5G ,4540,21.07706592386258
SAMSUNG,Gold,2 GB,16 GB,4.3,13800,13800,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,0,0.0
SAMSUNG,Prism Crush Black,6 GB,128 GB,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.938709677419354
SAMSUNG,Aura Black,12 GB,512 GB,4.6,95000,95000,SAMSUNG Galaxy Note 10 Plus ,0,0.0
SAMSUNG,Awesome Violet,8 GB,128 GB,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.37529297790556
SAMSUNG,Prism Blue,8 GB,512 GB,4.5,45999,51000,SAMSUNG Galaxy S10 Lite ,5001,9.805882352941177
SAMSUNG,Prism Crush White,4 GB,64 GB,4.3,15899,18900,SAMSUNG Galaxy A30s ,3001,15.878306878306878
SAMSUNG,Black,32 MB,Expandable Upto 16 GB,4.1,2940,2940,SAMSUNG Metro 350,0,0.0
SAMSUNG,Burgundy Red,4 GB,64 GB,4.6,49990,49990,SAMSUNG Galaxy S8 ,0,0.0
SAMSUNG,Silver,4 GB,32 GB,3.9,56999,56999,SAMSUNG Galaxy Note 5 ,0,0.0
SAMSUNG,White,3 GB,16 GB,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0.0
SAMSUNG,Gold,1 GB,8 GB,3.5,6200,6200,SAMSUNG Z4 ,0,0.0
SAMSUNG,Awesome Violet,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762743
SAMSUNG,White,512 MB,4 GB,3.8,5499,5499,SAMSUNG Galaxy Star Advance ,0,0.0
SAMSUNG,Ghost White,8 GB,128 GB,4.4,29899,29899,SAMSUNG Galaxy A80 ,0,0.0
SAMSUNG,Blue,512 MB,4 GB,4.0,7454,7454,SAMSUNG Galaxy J1 ,0,0.0
SAMSUNG,Cloud Pink,8 GB,128 GB,4.3,74000,74000,SAMSUNG Galaxy S20 ,0,0.0
SAMSUNG,Black,32 MB,2 MB,4.2,2089,2089,SAMSUNG B351E/Metro 350,0,0.0
SAMSUNG,Lemonade Blue,6 GB,128 GB,4.4,36000,36000,SAMSUNG Galaxy A9 ,0,0.0
SAMSUNG,Black,32 MB,2 MB,4.1,2815,2815,SAMSUNG Metro 350,0,0.0
SAMSUNG,Coral Blue,4 GB,128 GB,4.4,61900,61900,SAMSUNG Galaxy S9 ,0,0.0
SAMSUNG,Frosted Gold,2 GB,32 GB,3.6,42000,42000,SAMSUNG Galaxy Alpha ,0,0.0
SAMSUNG,Charcoal Black,2 GB,32 GB,3.6,22389,22389,SAMSUNG Galaxy Alpha ,0,0.0
SAMSUNG,Burgundy Red,6 GB,64 GB,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0
SAMSUNG,Black,46 MB,2 MB,4.1,2699,3270,SAMSUNG Metro 350,571,17.46177370030581
SAMSUNG,Prism Crush White,6 GB,128 GB,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622
SAMSUNG,Aura Red,6 GB,128 GB,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,11.630232558139534
SAMSUNG,White,1 GB,8 GB,3.7,7999,7999,SAMSUNG Galaxy Core Prime G361 Dual Sim - White ,0,0.0
SAMSUNG,Prism Crush Black,8 GB,128 GB,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894259818
SAMSUNG,Black,3 GB,16 GB,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0.0
SAMSUNG,Phantom White,8 GB,128 GB,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163
SAMSUNG,Midnight Black,6 GB,128 GB,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0.0
SAMSUNG,Black,32 MB,2 MB,4.2,2849,2849,SAMSUNG Metro,0,0.0
SAMSUNG,Awesome Violet,6 GB,128 GB,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649
SAMSUNG,Black,2 GB,16 GB,4.3,16200,16200,SAMSUNG Galaxy E7 ,0,0.0
SAMSUNG,Black,768 MB,4 GB,3.5,3990,3990,SAMSUNG Z1 ,0,0.0
SAMSUNG,Midnight Black,4 GB,128 GB,4.4,61900,61900,SAMSUNG Galaxy S9 ,0,0.0
SAMSUNG,Coral Blue,6 GB,64 GB,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0
